80,85,85,103,108,93,91,89,103,136,165,178,178,172,181,199,159,77,53,92,133,142,110,83,61,79,111,126,128,118,90,70,75,102,131,156,174,163,123,87,68,59,72,129,175,174,153,136,133,157,180,182,144,111,108,98,115,99,98,133,132,98,90,84,91,94,108,99,81,126,175,156,112,92,90,108,126,137,125,85,59,84,161,187,181,174,196,237,224,146,66,22,32,109,236,247,179,97,48,49,78,103,115,146,151,149,115,80,68,71,102,92,71,68,106,149,180,174,134,87,84,112,165,185,146,111,82,83,97,116,122,89,76,75,86,98,105,170,245,248,195,111,63,32,49,103,125,113,102,123,186,235,216,157,75,48,60,105,133,121,88,45,26,41,85,139,171,144,71,52,66,82,71,55,54,67,95,109,74,50,76,95,60,41,35,39,50,62,59,50,64,95,84,73,68,67,65,67,69,64,63,61,59,55,47,41,45,54,44,42,59,72,84,93,78,69,61,65,77,77,49,21,33,66,78,74,69,68,73,81,86,89,85,74,55,40,54,75,72,64,62,65,70,61,61,73,72,66,65,70,69,64,86,100,73,54,48,88,111,101,77,61,80,118,166,184,134,83,68,78,105,106,99,83,81,87,88,83,86,103,88,85,114,119,107,124,143,150,155,155,166,162,169,167,153,130,92,68,53,92,156,155,149,121,129,154,154,130,86,57,78,106,122,131,137,104,79,90,121,170,217,220,190,136,96,92,110,119,92,84,85,71,52,47,64,100,119,116,108,94,97,105,100,108,113,117,100,63,54,69,99,179,249,249,249,233,107,38,39,77,109,138,132,111,113,150,212,247,240,218,142,88,85,68,103,214,247,249,249,221,132,84,143,177,142,108,102,88,89,103,135,178,175,148,97,85,87,109,128,121,104,105,153,225,249,216,152,112,149,222,248,238,130,76,143,188,207,158,85,44,61,149,170,154,144,135,158,172,95
62,81,102,126,121,96,105,126,140,158,161,147,132,125,130,145,116,62,64,94,127,136,96,73,54,55,81,114,128,116,92,80,89,109,132,145,144,128,107,93,82,97,127,168,192,178,139,102,94,105,121,125,123,97,78,112,146,133,133,175,179,126,92,78,79,89,108,125,128,146,156,120,80,64,64,66,86,113,102,79,70,89,153,183,172,180,197,206,186,134,76,59,57,112,231,253,205,117,54,55,74,85,102,122,142,151,146,135,104,83,59,51,46,51,78,155,204,187,147,101,91,125,212,232,176,108,62,83,133,160,144,109,92,93,93,77,54,104,216,253,215,141,79,48,52,83,109,111,106,124,199,248,240,186,90,43,40,69,107,131,110,56,19,17,91,160,181,149,74,51,70,68,70,73,58,48,70,111,85,60,88,102,84,60,45,40,48,63,63,59,78,108,109,97,99,94,66,53,57,55,58,67,78,77,67,59,52,43,27,33,55,65,62,81,70,54,53,59,75,86,66,46,59,73,69,66,64,69,80,84,84,86,85,74,52,37,56,76,67,60,53,64,86,87,76,93,107,91,79,70,52,56,90,110,95,71,58,98,132,121,85,56,48,61,108,141,113,73,47,56,83,97,99,78,76,95,97,76,68,79,89,99,107,92,71,65,77,100,127,134,123,102,112,128,135,110,81,46,39,55,63,72,73,102,162,207,192,133,82,48,89,127,143,162,167,121,73,54,80,151,236,253,239,187,128,115,138,149,122,118,106,89,71,65,78,105,162,195,161,123,86,98,118,125,136,148,146,109,64,37,70,155,250,253,253,248,171,94,63,50,66,117,151,149,135,150,243,253,253,228,134,69,63,59,82,191,248,253,252,238,147,72,146,207,181,143,117,93,86,123,138,150,119,85,99,123,120,106,85,74,80,136,206,253,247,203,123,75,93,154,223,223,117,80,144,197,210,153,82,60,80,137,146,162,158,154,128,147,110
93,104,136,169,151,124,155,200,238,248,253,234,185,126,108,127,132,90,71,82,130,170,142,101,60,44,47,69,80,74,72,81,84,84,95,100,96,97,94,81,82,161,231,240,204,159,112,74,57,54,57,74,101,95,81,110,159,142,134,151,148,116,90,74,82,97,117,160,199,226,212,144,79,54,42,52,101,156,159,133,101,88,103,102,109,153,180,188,196,208,176,134,108,114,175,194,163,106,43,25,43,69,82,76,89,122,143,156,146,120,76,53,60,94,146,217,229,164,115,97,84,122,232,254,220,117,50,44,79,106,127,140,128,97,76,62,39,49,108,166,200,161,84,42,29,64,98,110,88,66,121,169,159,122,59,51,69,85,95,101,97,80,55,42,110,195,228,177,80,36,52,57,62,78,61,20,52,115,122,98,89,81,75,65,42,43,52,64,67,62,59,61,62,56,70,70,46,49,64,57,39,50,77,103,105,88,69,56,61,62,50,34,37,67,60,49,57,52,62,86,90,80,74,60,52,40,37,51,64,61,56,61,53,40,38,54,94,125,111,85,64,74,86,77,62,72,84,74,59,51,39,41,61,77,71,57,53,82,117,127,100,55,31,36,59,72,50,36,26,44,73,79,79,66,55,55,59,61,62,64,77,76,72,57,49,60,94,139,157,124,80,60,81,107,135,138,117,91,64,51,54,93,127,157,195,248,206,99,39,31,74,96,90,98,108,92,70,59,93,172,249,254,227,171,137,128,137,168,232,242,243,226,210,191,156,129,179,244,246,207,121,114,181,217,218,220,208,163,94,43,73,154,240,251,250,254,226,118,30,24,73,158,208,196,159,145,224,252,235,180,110,76,64,37,34,92,206,254,253,254,216,117,94,120,153,130,76,76,96,97,82,71,68,83,141,177,153,118,92,71,64,112,184,254,248,173,86,49,48,84,160,165,74,54,113,171,194,159,121,128,155,195,191,166,169,142,78,68,77
115,107,142,184,161,127,154,195,225,235,242,222,164,101,89,116,134,117,89,83,126,172,157,109,61,41,43,66,69,52,59,86,86,74,88,98,81,79,90,85,87,159,215,202,158,125,103,86,68,44,30,60,119,149,151,165,173,141,120,115,123,135,130,119,130,150,155,181,206,213,194,133,75,57,50,65,109,152,148,123,86,78,96,90,96,130,145,159,185,226,213,158,124,110,137,153,144,98,45,44,64,63,54,39,51,88,120,144,148,127,84,61,75,113,171,242,238,145,80,73,66,109,221,250,237,133,61,47,69,68,89,131,140,109,80,63,47,62,112,167,215,187,102,43,22,67,111,132,90,31,80,144,155,128,72,68,86,89,78,71,76,73,60,52,96,162,225,203,87,45,60,62,60,71,69,48,83,138,142,106,72,58,69,72,49,43,40,46,55,58,53,46,33,29,44,48,39,62,87,77,56,42,52,83,101,94,79,70,73,63,33,15,33,71,75,71,62,53,58,85,89,74,63,47,44,31,28,49,69,65,52,48,42,21,25,52,93,123,112,86,72,79,76,56,44,55,63,55,34,24,25,35,38,40,44,44,40,48,79,118,117,73,37,33,39,61,76,78,45,54,101,125,127,107,75,52,50,61,63,57,66,61,53,46,50,62,95,146,166,141,103,70,62,74,130,177,165,132,75,43,52,117,169,181,194,223,177,91,53,54,80,90,64,82,116,125,101,65,85,164,237,251,234,191,183,172,157,182,234,245,255,251,245,228,175,122,155,228,246,216,114,90,162,192,194,203,217,221,184,128,113,129,191,236,255,255,253,161,46,27,71,162,219,215,162,111,175,231,177,112,77,86,94,51,16,22,117,237,251,254,252,183,114,96,133,120,62,66,89,80,60,43,60,96,173,212,161,108,99,91,91,137,200,255,249,181,94,44,32,49,127,148,87,56,71,124,169,177,179,198,201,180,166,152,195,184,97,51,65
128,98,124,164,130,82,84,101,122,138,142,118,86,68,76,92,118,129,111,94,102,120,124,103,65,49,53,82,89,75,85,107,107,92,112,130,106,87,93,98,93,91,89,83,86,101,117,131,102,69,51,86,152,212,236,230,181,128,99,94,126,175,181,171,190,213,193,177,154,124,110,78,64,75,91,96,90,80,66,57,42,64,127,148,135,118,102,126,156,176,164,119,99,108,142,162,163,123,88,108,113,70,44,40,47,58,82,107,111,100,83,71,85,99,144,214,223,144,71,44,57,101,182,219,211,145,78,77,92,64,61,93,120,124,114,99,81,133,210,243,250,216,137,60,27,97,151,164,110,50,116,200,234,205,125,88,84,79,71,73,62,55,39,33,47,85,176,194,121,88,89,84,77,64,68,88,142,168,133,80,58,56,66,65,65,43,26,29,45,57,64,69,58,45,38,36,46,84,116,119,87,45,17,29,56,76,84,84,59,40,18,17,47,83,94,97,81,60,58,76,65,36,31,35,38,32,33,57,89,97,81,65,42,27,24,34,55,68,60,52,76,79,66,43,38,49,52,45,27,15,26,41,28,15,20,26,21,23,50,104,125,91,52,36,53,103,162,168,99,93,159,206,204,173,130,98,87,84,77,68,66,64,64,69,82,80,84,115,156,175,166,114,61,46,113,184,204,158,73,33,46,116,173,173,154,139,122,118,118,108,99,91,89,125,172,179,135,73,74,140,205,228,242,230,229,222,211,205,194,193,216,218,207,176,121,74,114,171,174,146,74,43,69,75,87,116,170,234,253,218,158,94,104,168,242,255,255,214,112,58,56,113,170,200,156,80,115,168,125,72,58,95,147,114,54,13,43,190,254,255,255,244,198,139,145,134,105,95,93,101,101,99,99,122,178,213,164,112,116,116,135,175,232,255,251,215,133,66,45,66,143,189,160,94,45,61,120,191,241,237,182,83,73,134,227,248,160,97,71
90,68,115,171,139,74,47,49,69,87,87,67,64,85,93,82,99,135,144,131,104,86,94,94,67,53,51,87,129,153,152,124,95,76,87,117,127,123,123,123,120,90,63,48,61,86,100,113,89,69,59,78,117,184,230,208,144,88,69,80,123,167,154,131,167,177,136,105,90,80,86,74,76,92,109,122,121,100,69,45,29,59,129,157,136,97,71,95,126,129,111,77,86,118,157,176,155,120,89,112,142,134,120,113,86,60,70,96,103,106,113,106,93,91,124,179,190,146,86,39,45,83,137,179,186,155,93,89,102,80,75,89,109,125,123,111,113,178,247,254,247,200,119,43,39,140,194,168,100,55,122,197,222,192,109,73,74,77,93,126,123,115,71,35,41,88,183,194,110,64,55,70,90,81,72,80,108,136,92,46,53,63,60,51,55,33,14,18,37,53,58,58,51,47,40,41,59,81,96,106,99,63,28,17,28,50,65,68,51,32,25,36,57,81,90,77,69,47,43,63,61,44,48,52,46,37,34,55,86,94,77,60,55,69,65,53,68,76,56,47,64,60,51,42,38,31,28,33,36,30,45,54,36,30,40,42,31,48,77,118,126,89,52,31,51,97,156,158,88,77,128,164,178,160,135,114,99,87,75,68,59,63,76,102,135,139,130,145,172,194,183,128,73,50,104,167,192,153,63,17,33,114,193,209,171,108,98,133,141,132,118,105,109,130,143,133,102,65,71,119,150,163,205,235,224,212,220,177,101,87,118,131,132,118,95,75,108,154,143,110,82,54,31,31,43,71,122,189,231,245,225,173,139,157,227,254,254,227,131,69,63,95,158,221,199,128,119,115,81,57,70,106,158,146,103,41,50,162,252,253,250,254,241,157,168,167,167,189,202,213,202,183,179,184,194,200,172,149,142,118,108,149,229,254,252,222,139,79,48,64,127,180,174,134,101,79,91,172,240,222,158,55,32,91,175,195,131,95,72
91,73,124,188,167,96,48,42,84,94,94,83,92,121,126,106,104,137,152,141,109,86,92,93,77,59,45,80,153,222,214,132,61,38,43,85,130,157,155,139,140,142,132,91,72,82,77,71,73,74,62,53,58,110,160,132,80,54,61,79,108,124,91,61,89,90,53,36,60,90,108,104,95,111,126,153,175,159,110,61,51,77,118,123,102,83,75,91,103,102,74,53,94,140,168,175,141,106,76,89,137,182,206,217,160,105,84,92,109,134,159,153,107,98,117,147,152,140,106,63,54,71,108,145,174,152,96,78,94,87,94,107,121,127,108,90,121,199,254,254,239,161,78,39,76,183,223,160,88,55,99,148,158,134,67,55,75,84,117,178,219,202,124,50,59,125,217,214,103,34,21,54,91,98,76,39,41,90,67,34,47,56,51,47,40,28,14,14,33,53,53,41,34,42,46,50,56,57,60,70,87,77,65,53,43,44,49,48,51,47,58,70,82,86,78,40,38,34,43,71,85,87,89,79,62,44,36,52,72,68,53,49,74,109,104,79,100,118,90,66,51,44,48,60,53,27,22,41,58,61,73,68,50,57,74,73,65,93,113,129,114,72,48,33,45,67,94,94,54,48,63,71,86,93,94,87,81,77,73,68,59,64,87,128,171,186,182,195,191,190,164,121,88,68,108,161,168,140,59,17,38,124,212,244,209,119,108,149,141,120,109,117,122,109,74,48,51,62,85,119,106,83,125,180,177,177,210,152,52,23,46,52,68,88,98,91,131,161,151,142,161,143,92,74,86,73,79,108,146,200,244,248,213,211,243,254,254,222,114,64,69,102,173,245,239,195,167,121,76,57,82,116,153,171,164,97,93,167,254,254,254,254,241,139,171,196,204,244,254,253,249,234,225,239,227,203,194,190,159,110,42,113,216,253,254,209,122,81,52,63,113,149,140,154,181,138,91,130,184,177,140,88,50,46,84,100,75,75,67
222,198,212,235,219,166,116,105,123,124,122,107,103,123,137,131,125,119,110,100,89,90,102,102,90,70,52,74,131,206,214,130,59,34,49,88,111,127,132,117,116,149,164,112,69,70,71,75,118,142,128,112,110,135,155,115,56,74,100,100,99,100,82,68,86,91,87,92,116,131,130,132,134,166,189,198,179,135,106,92,100,120,125,101,80,89,107,111,97,80,57,55,94,137,174,171,122,96,86,76,79,111,159,214,199,144,93,66,89,129,159,152,110,109,121,128,127,125,112,92,83,77,95,122,152,126,76,56,73,73,83,94,116,121,90,64,80,172,243,251,216,122,65,70,106,171,185,122,70,40,62,108,158,150,91,75,82,75,98,159,218,209,130,38,34,96,196,218,137,60,29,45,68,65,43,8,57,101,82,43,36,39,47,51,50,43,31,25,36,56,68,68,67,59,51,37,25,32,53,68,60,57,66,80,81,71,62,57,52,61,77,98,116,103,75,29,30,43,67,95,102,98,92,72,55,44,41,54,65,60,54,60,71,98,90,60,74,98,83,66,56,52,62,80,76,55,52,65,74,75,83,76,51,46,61,68,80,91,91,102,93,62,49,39,50,64,76,84,78,77,64,61,50,54,56,56,63,77,86,88,54,49,65,94,117,120,122,142,169,177,158,116,83,63,109,170,184,153,78,41,53,109,172,213,192,116,123,174,157,111,73,83,128,117,74,42,48,74,116,158,129,62,58,92,122,172,231,184,55,23,47,47,65,91,100,82,102,120,139,192,252,254,231,197,113,90,103,140,173,192,175,142,157,207,249,254,254,234,113,58,67,101,175,247,240,209,207,191,137,84,71,106,165,202,199,132,83,116,210,250,253,252,212,92,85,104,126,172,195,208,194,149,145,184,199,182,170,141,92,68,97,185,248,254,243,149,53,30,60,92,148,163,132,133,161,120,76,95,138,155,130,86,60,46,113,156,150,138,82
241,235,240,238,229,201,159,141,142,144,140,120,101,113,138,147,132,98,82,88,99,112,116,108,92,84,87,107,124,166,182,119,73,49,78,110,87,75,95,102,97,137,164,114,55,45,60,91,145,188,181,179,192,193,174,116,72,118,146,120,93,96,107,117,106,109,126,143,151,138,126,145,168,196,210,201,148,85,87,120,157,164,138,98,79,104,138,134,110,76,72,86,89,118,177,176,121,96,102,88,68,80,120,181,198,164,104,54,75,115,136,125,105,123,141,138,126,116,109,112,95,81,86,116,134,111,67,57,70,74,76,73,91,100,65,37,74,160,242,253,204,119,96,115,157,168,154,104,69,32,41,100,174,188,136,100,84,60,66,112,163,184,134,37,12,62,172,224,175,105,57,58,80,68,60,67,96,120,91,46,29,35,57,66,66,57,46,39,39,52,79,103,94,70,53,29,3,19,53,62,55,40,53,92,113,101,79,65,60,66,77,104,132,107,74,39,29,44,75,108,111,96,82,63,51,54,57,61,64,62,60,63,70,80,74,48,47,66,71,73,64,65,73,82,84,82,79,75,73,67,79,86,59,36,48,70,84,72,56,80,96,78,65,50,55,73,82,98,109,105,76,70,64,46,31,34,53,76,95,105,76,60,63,76,76,68,77,107,148,182,178,126,77,56,116,191,209,171,102,69,66,84,127,182,186,131,139,181,168,122,62,59,117,131,112,79,66,81,140,205,184,94,49,47,98,180,235,187,78,43,68,65,77,97,98,73,61,74,113,191,240,251,253,218,129,99,115,162,206,208,137,63,103,191,249,253,250,240,117,50,54,82,155,233,216,177,208,248,188,124,73,94,158,185,178,138,94,64,148,238,253,253,212,92,47,50,86,73,39,85,104,76,96,140,172,164,131,64,22,54,167,247,253,251,237,111,23,30,65,121,179,178,136,99,102,87,66,74,103,155,147,83,53,58,154,232,223,186,76
139,136,149,164,164,150,128,111,119,128,131,112,95,113,129,114,96,90,113,167,158,142,112,96,89,96,105,163,202,180,145,106,87,83,99,110,88,68,75,88,97,104,93,58,27,26,47,67,97,129,167,207,247,235,184,126,107,145,165,126,100,112,123,132,121,102,99,97,96,92,102,140,173,154,145,127,87,59,101,147,177,183,154,111,86,116,155,134,119,120,122,111,97,107,160,184,132,99,88,129,170,182,182,157,141,125,98,81,91,96,87,92,113,138,155,148,136,122,101,92,74,55,68,101,128,123,93,85,89,94,90,62,53,58,20,37,146,227,255,255,220,154,123,144,185,212,198,139,67,23,56,123,199,200,124,81,69,55,59,72,120,169,130,52,19,64,183,219,156,99,85,91,127,170,184,164,125,74,50,43,40,55,71,84,84,81,60,27,29,63,76,71,66,60,51,35,17,16,37,57,71,63,53,52,79,111,96,48,61,71,66,61,78,87,66,39,33,39,49,60,68,73,77,81,72,74,64,53,53,57,60,65,71,101,87,65,64,63,65,64,57,63,71,72,61,52,48,46,42,34,59,76,71,64,63,78,97,73,61,114,137,95,80,82,67,48,83,112,104,82,63,71,85,71,59,47,46,58,90,132,139,124,87,82,100,120,130,153,185,225,214,148,84,59,127,199,194,156,119,86,54,62,109,197,231,178,145,146,154,148,100,80,109,130,121,106,90,86,131,228,240,175,101,80,135,187,161,110,62,58,81,71,73,90,84,56,44,40,45,78,142,173,176,149,100,84,96,106,155,226,224,190,149,143,218,255,255,238,111,47,45,70,106,165,166,149,170,207,175,125,96,83,104,101,93,110,117,106,157,224,253,255,253,206,124,119,180,130,63,106,144,138,161,197,171,117,71,34,8,82,206,254,255,255,243,160,83,79,91,111,144,153,128,106,91,72,61,59,92,168,172,98,41,46,138,212,211,174,78
74,60,96,142,148,121,89,74,101,116,115,84,65,85,96,78,72,96,142,189,181,145,88,63,73,77,102,176,211,164,120,106,112,119,116,96,74,66,66,67,80,82,72,56,57,77,90,88,78,89,137,207,251,228,164,115,108,153,176,147,121,106,113,136,125,113,90,72,69,89,122,142,157,128,101,81,66,67,116,153,171,161,130,110,117,167,201,168,152,164,160,131,96,94,141,149,119,85,77,133,203,238,203,114,76,81,84,86,104,99,68,72,105,130,158,162,156,149,120,85,58,54,78,112,144,144,107,87,88,106,105,64,45,53,33,54,188,255,243,241,237,182,142,146,180,219,217,161,86,34,58,124,206,205,130,73,48,44,59,70,101,140,111,54,28,54,140,173,105,81,85,94,131,202,232,196,112,58,33,38,49,64,74,84,76,82,74,42,33,51,60,59,60,55,44,35,33,39,49,57,69,71,57,37,54,95,88,40,47,53,47,37,51,74,69,43,40,36,32,30,35,47,65,79,77,75,64,60,65,56,51,63,75,85,84,80,77,68,62,55,47,53,67,75,62,39,29,33,30,27,51,76,78,73,74,81,82,77,76,109,124,105,97,92,57,46,87,114,96,76,60,59,77,71,66,53,45,55,85,126,158,153,112,103,123,144,156,172,180,197,196,164,112,74,127,191,184,155,115,77,46,43,96,209,252,208,141,106,129,152,114,97,108,110,104,111,100,78,104,187,225,220,171,139,180,197,146,111,117,90,70,59,59,71,69,67,76,79,85,75,91,87,70,70,77,79,81,81,142,225,250,255,171,96,171,241,252,246,182,100,63,87,126,173,181,184,187,169,130,102,106,97,82,57,57,84,103,117,161,225,255,251,251,247,164,135,196,170,117,147,189,197,211,211,163,105,64,44,59,143,240,255,255,255,236,177,128,115,95,89,103,118,117,100,79,76,67,69,97,171,179,106,51,60,158,219,223,204,101
130,93,128,177,175,130,78,63,95,120,105,54,22,41,68,60,81,123,153,148,126,98,66,53,55,46,68,132,163,123,91,104,139,150,123,78,59,58,55,56,65,89,102,107,137,179,186,163,110,77,123,197,221,196,136,82,74,142,188,172,132,79,89,130,136,129,100,85,95,138,178,167,128,119,105,87,85,97,132,143,137,101,69,84,142,224,255,209,186,202,182,129,91,89,117,107,72,58,61,99,142,177,147,52,30,45,63,81,121,126,81,65,76,104,144,167,173,177,156,116,81,73,115,153,158,143,103,68,58,100,113,69,54,82,93,113,189,222,161,168,226,198,141,121,136,189,199,157,103,56,63,115,195,205,144,82,42,36,54,66,93,115,87,37,18,28,70,91,62,62,65,62,74,144,176,132,93,62,46,46,51,56,58,63,68,76,86,74,52,41,48,67,70,62,45,41,59,73,73,70,59,64,55,36,43,69,64,31,27,32,44,48,56,76,75,46,43,39,30,21,20,29,48,61,66,64,59,67,76,63,52,62,64,53,63,79,80,70,54,45,49,55,65,80,83,62,41,39,46,50,60,70,67,65,70,64,57,70,82,85,87,94,100,96,67,58,101,121,94,80,74,66,48,55,59,51,51,61,72,88,120,142,124,119,122,135,140,123,117,106,133,171,144,89,124,181,198,161,92,38,19,24,83,204,249,208,138,91,99,124,103,96,106,92,78,90,83,57,58,101,157,196,217,214,226,228,213,214,207,137,56,43,53,72,90,112,149,189,217,212,194,136,80,62,64,74,87,104,169,241,255,255,152,52,129,245,254,248,248,182,118,141,197,239,250,254,228,158,82,58,88,123,124,93,66,63,77,99,144,213,255,253,255,245,155,73,115,135,144,182,215,213,210,195,156,114,88,96,155,234,253,254,255,241,189,138,118,106,85,73,74,85,101,96,79,86,96,99,101,139,156,130,96,92,200,254,255,244,122
165,106,116,149,148,108,65,78,150,177,154,131,125,137,152,119,121,159,157,118,95,96,117,105,77,55,61,86,103,105,109,133,158,164,132,96,93,86,77,87,93,125,146,144,147,162,166,157,112,109,184,231,224,176,118,76,75,138,182,168,121,66,88,129,131,113,99,106,129,164,173,137,101,105,106,102,110,119,141,144,115,70,40,61,121,198,225,180,154,172,152,103,108,122,107,74,46,42,40,62,78,103,93,37,40,87,118,115,111,103,80,63,59,90,140,187,200,183,159,136,78,52,118,190,188,162,116,68,45,84,108,88,83,106,145,181,199,179,98,109,187,174,117,100,122,165,160,114,84,60,57,92,156,178,140,102,77,65,69,83,101,108,78,32,26,43,62,80,95,80,43,24,27,78,101,66,53,62,69,66,60,57,52,46,48,65,89,88,69,56,58,76,77,67,47,46,70,81,74,71,64,57,56,66,78,80,65,47,35,34,53,66,66,80,80,53,50,59,62,55,47,45,42,37,42,42,45,55,70,79,80,77,66,49,59,70,72,64,43,37,59,76,85,89,88,69,46,41,48,60,59,55,48,57,69,53,27,39,58,53,51,76,96,106,83,70,103,111,74,65,74,69,45,55,59,47,49,59,55,52,103,137,115,116,137,152,152,134,106,65,105,193,189,120,135,177,181,128,50,16,36,50,67,123,156,145,153,162,139,115,85,77,79,78,62,59,56,62,66,73,105,153,220,251,251,252,255,255,252,212,165,175,186,184,183,176,212,253,252,255,233,166,119,72,58,70,89,105,148,215,228,190,80,21,77,218,255,255,255,198,103,122,186,224,235,241,233,187,114,79,81,99,98,76,63,73,101,138,168,205,245,255,255,235,120,30,81,144,203,236,234,196,152,135,118,98,91,115,183,226,242,245,247,230,171,115,110,122,129,125,102,77,66,69,79,82,79,81,80,113,155,186,169,132,185,225,247,255,140
149,103,96,106,115,103,91,128,202,227,207,225,247,250,252,196,174,181,149,106,80,103,187,193,123,88,81,77,84,117,141,155,160,159,133,124,146,140,117,120,144,154,159,147,119,97,92,98,84,130,233,255,238,171,128,113,115,149,171,154,114,85,110,127,105,75,78,104,131,144,123,94,93,103,108,109,124,131,142,137,88,63,50,55,71,109,126,99,99,116,108,88,151,183,121,70,52,45,21,31,45,68,67,44,79,137,172,155,97,61,67,63,55,86,137,200,209,157,132,147,81,45,97,179,203,179,124,77,59,75,99,101,97,100,170,234,220,161,96,95,139,130,97,107,136,165,139,75,51,49,51,80,122,153,135,127,125,102,81,91,104,105,83,51,50,69,83,111,160,138,71,28,15,31,32,15,32,60,81,82,70,62,59,54,52,74,85,68,63,78,77,68,68,64,55,62,79,75,60,58,73,68,71,87,101,96,78,63,50,51,67,73,70,83,82,50,51,70,82,80,75,69,53,34,36,36,42,42,52,87,106,90,68,67,72,67,62,53,39,45,77,96,102,92,76,54,43,51,45,47,41,43,46,58,71,56,19,13,30,37,44,67,86,105,91,79,102,97,49,39,62,70,69,69,66,51,42,38,33,39,101,146,112,106,144,165,169,170,135,85,111,187,188,137,155,186,152,97,44,41,76,78,58,58,70,112,184,233,202,135,71,50,56,76,62,44,45,86,108,96,96,129,193,241,255,255,248,246,250,255,251,254,255,254,249,199,200,243,248,244,209,172,165,132,95,98,95,94,120,163,154,94,33,15,46,176,253,255,251,189,78,72,105,121,137,161,189,200,176,143,105,78,56,44,62,103,165,218,209,194,233,252,254,240,109,46,109,173,233,255,233,179,128,95,82,74,75,93,144,162,150,151,152,166,147,95,93,137,180,187,155,107,61,58,88,81,54,41,49,105,169,232,224,161,116,118,153,221,144
